State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
ID,2022-09-16,7,0,7,0,0,52.0,0.0,16.0,0.0,1.0,35.0,0.0,0.0,0.0,26.0,12.0,0.0,13.0,1.0,Idaho
ID,2022-09-17,1,0,1,0,0,7.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Idaho
ID,2022-09-18,2,0,2,0,0,23.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,1.0,0.0,2.0,0.0,Idaho
ID,2022-09-19,5,0,5,0,0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,Idaho
ID,2022-09-20,5,0,5,0,0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,Idaho
ID,2022-09-22,13,0,11,0,2,76.0,1.0,4.0,0.0,6.0,65.0,0.0,0.0,1.0,52.0,13.0,0.0,4.0,6.0,Idaho
ID,2022-09-23,4,0,4,0,0,14.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,Idaho
ID,2022-09-26,3,0,3,0,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Idaho
ID,2022-09-27,3,0,3,0,0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,Idaho
ID,2022-09-28,3,0,3,0,0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,Idaho
ID,2022-09-29,6,0,6,0,0,46.0,0.0,10.0,0.0,2.0,33.0,0.0,1.0,0.0,31.0,6.0,0.0,7.0,2.0,Idaho
ID,2022-09-30,5,0,5,0,0,37.0,1.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,21.0,4.0,0.0,12.0,0.0,Idaho
ID,2022-10-01,1,0,1,0,0,27.0,0.0,11.0,0.0,0.0,16.0,0.0,0.0,1.0,13.0,2.0,0.0,11.0,0.0,Idaho
ID,2022-10-02,1,0,1,0,0,7.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,Idaho
ID,2022-10-03,7,0,7,0,0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,Idaho
ID,2022-10-04,22,0,21,0,1,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,Idaho
ID,2022-10-05,11,0,11,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Idaho
ID,2022-10-06,1,0,1,0,0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,Idaho
ID,2022-10-07,4,0,4,0,0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,Idaho
ID,2022-10-08,1,0,1,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Idaho
ID,2022-10-10,7,0,7,0,0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,Idaho
ID,2022-10-11,6,0,6,0,0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Idaho
ID,2022-10-12,7,0,7,0,0,12.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,Idaho
ID,2022-10-13,9,0,9,0,0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Idaho
ID,2022-10-14,4,0,4,0,0,10.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,Idaho
ID,2022-10-17,8,0,8,0,0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,Idaho
ID,2022-11-01,5,0,5,0,0,36.0,0.0,5.0,0.0,0.0,19.0,12.0,0.0,1.0,25.0,6.0,0.0,4.0,0.0,Idaho
ID,2022-11-02,13,0,12,0,1,89.0,1.0,7.0,0.0,0.0,38.0,41.0,2.0,3.0,63.0,15.0,0.0,8.0,0.0,Idaho
ID,2022-11-03,8,0,8,0,0,50.0,0.0,24.0,0.0,0.0,9.0,17.0,0.0,1.0,23.0,6.0,0.0,20.0,0.0,Idaho
ID,2022-11-04,21,0,16,0,5,85.0,0.0,4.0,0.0,0.0,15.0,66.0,0.0,5.0,54.0,22.0,0.0,4.0,0.0,Idaho
ID,2022-11-05,3,0,3,0,0,116.0,0.0,2.0,0.0,1.0,65.0,44.0,4.0,3.0,93.0,13.0,0.0,6.0,1.0,Idaho
ID,2022-11-07,6,0,6,0,0,135.0,1.0,9.0,0.0,0.0,35.0,88.0,2.0,10.0,87.0,29.0,0.0,9.0,0.0,Idaho
ID,2022-11-08,4,0,4,0,0,108.0,0.0,24.0,0.0,0.0,5.0,79.0,0.0,2.0,60.0,32.0,0.0,14.0,0.0,Idaho
ID,2022-11-09,7,0,6,0,1,195.0,0.0,13.0,0.0,0.0,61.0,121.0,0.0,11.0,134.0,44.0,0.0,6.0,0.0,Idaho
ID,2022-11-10,7,0,7,0,0,60.0,0.0,16.0,0.0,0.0,0.0,44.0,0.0,0.0,42.0,11.0,0.0,7.0,0.0,Idaho
ID,2022-11-12,1,0,1,0,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Idaho
ID,2022-11-14,3,0,3,0,0,61.0,0.0,57.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,22.0,0.0,35.0,0.0,Idaho
ID,2022-11-15,9,0,9,0,0,40.0,0.0,28.0,0.0,0.0,5.0,7.0,0.0,0.0,12.0,7.0,0.0,21.0,0.0,Idaho
ID,2022-11-16,11,0,11,0,0,37.0,3.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,25.0,0.0,Idaho
ID,2022-11-17,4,0,4,0,0,60.0,0.0,46.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,0.0,32.0,0.0,Idaho
ID,2022-11-18,4,0,4,0,0,26.0,1.0,17.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,8.0,0.0,10.0,0.0,Idaho
ID,2022-11-21,4,0,4,0,0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,Idaho
ID,2022-11-22,3,0,3,0,0,13.0,1.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,Idaho
ID,2022-11-30,2,0,2,0,0,34.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,26.0,7.0,0.0,1.0,0.0,Idaho
ID,2022-12-01,18,0,18,0,0,81.0,0.0,8.0,0.0,0.0,20.0,53.0,0.0,1.0,64.0,8.0,0.0,8.0,0.0,Idaho
ID,2022-12-02,1,0,1,0,0,60.0,1.0,12.0,0.0,0.0,6.0,41.0,0.0,1.0,46.0,2.0,0.0,11.0,0.0,Idaho
ID,2022-12-05,9,0,9,0,0,118.0,1.0,41.0,0.0,0.0,8.0,68.0,0.0,3.0,63.0,16.0,0.0,36.0,0.0,Idaho
ID,2022-12-06,2,0,2,0,0,62.0,0.0,33.0,0.0,0.0,5.0,24.0,0.0,0.0,29.0,9.0,0.0,24.0,0.0,Idaho
ID,2022-12-07,5,0,5,0,0,53.0,2.0,36.0,0.0,0.0,3.0,12.0,0.0,0.0,15.0,2.0,0.0,36.0,0.0,Idaho
ID,2022-12-08,10,0,9,0,1,52.0,1.0,42.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,12.0,0.0,31.0,0.0,Idaho
ID,2022-12-09,11,0,11,0,0,122.0,2.0,29.0,0.0,0.0,4.0,87.0,0.0,2.0,73.0,25.0,0.0,22.0,0.0,Idaho
ID,2022-12-10,1,0,1,0,0,62.0,0.0,4.0,0.0,0.0,9.0,49.0,0.0,0.0,44.0,16.0,0.0,2.0,0.0,Idaho
ID,2022-12-11,1,0,1,0,0,131.0,0.0,24.0,0.0,0.0,36.0,71.0,0.0,4.0,87.0,19.0,0.0,21.0,0.0,Idaho
ID,2022-12-12,4,0,4,0,0,160.0,1.0,30.0,0.0,0.0,19.0,110.0,0.0,2.0,109.0,22.0,0.0,27.0,0.0,Idaho
ID,2022-12-13,5,0,5,0,0,62.0,1.0,18.0,0.0,0.0,1.0,42.0,0.0,0.0,41.0,2.0,0.0,19.0,0.0,Idaho
ID,2022-12-14,8,0,8,0,0,62.0,0.0,24.0,0.0,0.0,3.0,35.0,0.0,0.0,35.0,9.0,0.0,18.0,0.0,Idaho
ID,2022-12-15,7,0,7,0,0,118.0,0.0,71.0,0.0,0.0,1.0,46.0,0.0,0.0,46.0,16.0,0.0,56.0,0.0,Idaho
ID,2022-12-16,8,0,8,0,0,78.0,1.0,57.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,18.0,0.0,40.0,0.0,Idaho
ID,2022-12-18,1,0,1,0,0,53.0,6.0,23.0,0.0,0.0,0.0,24.0,0.0,0.0,20.0,13.0,0.0,20.0,0.0,Idaho
ID,2022-12-19,6,0,6,0,0,97.0,8.0,58.0,0.0,0.0,0.0,31.0,0.0,1.0,26.0,32.0,0.0,38.0,0.0,Idaho
ID,2022-12-20,5,0,5,0,0,59.0,0.0,18.0,0.0,0.0,0.0,41.0,0.0,3.0,30.0,19.0,0.0,7.0,0.0,Idaho
ID,2022-12-21,2,0,2,0,0,88.0,0.0,19.0,0.0,0.0,9.0,57.0,3.0,1.0,63.0,12.0,0.0,12.0,0.0,Idaho
ID,2022-12-24,3,0,3,0,0,126.0,0.0,59.0,0.0,0.0,6.0,61.0,0.0,1.0,57.0,27.0,0.0,41.0,0.0,Idaho
ID,2022-12-25,1,0,1,0,0,94.0,0.0,43.0,0.0,0.0,19.0,32.0,0.0,0.0,46.0,13.0,0.0,35.0,0.0,Idaho
ID,2022-12-26,1,0,1,0,0,88.0,0.0,66.0,0.0,0.0,17.0,5.0,0.0,0.0,22.0,9.0,0.0,57.0,0.0,Idaho
ID,2022-12-27,4,0,4,0,0,135.0,1.0,22.0,0.0,1.0,80.0,30.0,1.0,11.0,81.0,19.0,0.0,23.0,1.0,Idaho
ID,2022-12-28,2,0,2,0,0,77.0,0.0,0.0,0.0,0.0,24.0,53.0,0.0,1.0,59.0,17.0,0.0,0.0,0.0,Idaho
ID,2022-12-29,6,0,6,0,0,19.0,0.0,3.0,0.0,0.0,1.0,15.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,Idaho
IL,2022-01-01,45,0,19,26,0,372.0,2.0,75.0,0.0,2.0,219.0,74.0,0.0,7.0,207.0,81.0,0.0,75.0,2.0,Illinois
IL,2022-01-02,20,0,5,14,1,185.0,11.0,14.0,0.0,0.0,52.0,108.0,0.0,0.0,155.0,11.0,0.0,19.0,0.0,Illinois
IL,2022-01-03,49,0,44,5,0,14.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,11.0,0.0,Illinois
IL,2022-01-04,48,0,36,12,0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Illinois
IL,2022-01-05,22,0,12,10,0,179.0,4.0,93.0,0.0,0.0,0.0,82.0,0.0,0.0,82.0,62.0,0.0,35.0,0.0,Illinois
IL,2022-01-08,21,0,14,7,0,99.0,4.0,26.0,0.0,1.0,59.0,9.0,0.0,1.0,66.0,5.0,0.0,26.0,1.0,Illinois
IL,2022-01-09,5,0,4,1,0,252.0,2.0,66.0,0.0,3.0,179.0,2.0,0.0,2.0,158.0,24.0,0.0,65.0,3.0,Illinois
IL,2022-01-10,59,0,52,7,0,12.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,Illinois
IL,2022-01-11,45,0,31,13,1,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Illinois
IL,2022-01-12,49,0,30,19,0,12.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,Illinois
IL,2022-01-13,70,0,41,27,2,46.0,3.0,32.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,3.0,0.0,32.0,0.0,Illinois
IL,2022-01-14,42,0,25,16,1,132.0,2.0,95.0,0.0,0.0,6.0,29.0,0.0,0.0,35.0,13.0,0.0,84.0,0.0,Illinois
IL,2022-01-15,24,0,6,18,0,158.0,2.0,21.0,0.0,1.0,38.0,96.0,0.0,1.0,128.0,9.0,0.0,19.0,1.0,Illinois
IL,2022-01-16,12,0,5,7,0,20.0,8.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,2.0,0.0,11.0,0.0,Illinois
IL,2022-01-17,65,0,39,26,0,69.0,1.0,10.0,0.0,0.0,1.0,57.0,0.0,0.0,58.0,10.0,0.0,1.0,0.0,Illinois
IL,2022-01-18,100,0,53,47,0,8.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,Illinois
IL,2022-01-19,57,0,30,27,0,10.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,Illinois
IL,2022-01-20,56,0,39,17,0,14.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,Illinois
IL,2022-01-21,65,0,46,18,1,23.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,Illinois
IL,2022-01-22,22,0,11,11,0,27.0,4.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,2.0,0.0,6.0,0.0,Illinois
IL,2022-01-23,26,0,9,17,0,104.0,2.0,2.0,0.0,0.0,13.0,87.0,0.0,2.0,81.0,19.0,0.0,2.0,0.0,Illinois
IL,2022-01-24,167,0,117,49,1,122.0,4.0,2.0,0.0,0.0,31.0,85.0,0.0,0.0,110.0,8.0,0.0,4.0,0.0,Illinois
IL,2022-01-25,121,0,73,48,0,15.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,Illinois
IL,2022-01-26,63,0,34,29,0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Illinois
IL,2022-01-27,67,0,33,33,1,52.0,5.0,0.0,0.0,0.0,5.0,42.0,0.0,0.0,47.0,0.0,0.0,5.0,0.0,Illinois
IL,2022-01-28,158,0,108,48,2,137.0,1.0,1.0,0.0,0.0,12.0,123.0,0.0,0.0,133.0,3.0,0.0,1.0,0.0,Illinois
IL,2022-01-29,19,0,5,12,2,9.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,Illinois
IL,2022-01-30,20,0,4,16,0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,Illinois
IL,2022-01-31,43,0,25,18,0,28.0,1.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,12.0,0.0,14.0,0.0,Illinois
IL,2022-02-01,71,0,51,19,1,95.0,2.0,6.0,0.0,0.0,85.0,2.0,0.0,0.0,86.0,5.0,0.0,4.0,0.0,Illinois
IL,2022-02-02,196,0,124,72,0,362.0,2.0,23.0,0.0,0.0,144.0,193.0,0.0,6.0,255.0,80.0,0.0,21.0,0.0,Illinois
IL,2022-02-03,110,0,49,59,2,176.0,7.0,19.0,0.0,0.0,10.0,140.0,0.0,5.0,124.0,30.0,0.0,17.0,0.0,Illinois
IL,2022-02-04,88,0,55,33,0,105.0,5.0,7.0,0.0,0.0,0.0,93.0,0.0,0.0,93.0,5.0,0.0,7.0,0.0,Illinois
IL,2022-02-05,14,0,4,10,0,47.0,7.0,9.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,6.0,0.0,10.0,0.0,Illinois
IL,2022-02-06,13,0,1,11,1,7.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,Illinois
IL,2022-02-07,66,0,42,24,0,37.0,3.0,7.0,0.0,0.0,3.0,24.0,0.0,0.0,27.0,6.0,0.0,4.0,0.0,Illinois
IL,2022-02-08,48,0,30,17,1,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,Illinois
IL,2022-02-09,61,0,43,18,0,12.0,1.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,Illinois
IL,2022-02-10,45,0,34,10,1,30.0,2.0,1.0,0.0,0.0,12.0,15.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,Illinois
IL,2022-02-11,52,0,27,25,0,133.0,1.0,1.0,0.0,0.0,101.0,30.0,0.0,0.0,117.0,15.0,0.0,1.0,0.0,Illinois
IL,2022-02-12,35,0,12,23,0,149.0,1.0,3.0,0.0,0.0,13.0,132.0,0.0,0.0,144.0,2.0,0.0,3.0,0.0,Illinois
IL,2022-02-13,20,0,8,12,0,113.0,2.0,12.0,0.0,0.0,1.0,98.0,0.0,0.0,99.0,9.0,0.0,5.0,0.0,Illinois
IL,2022-02-14,54,0,33,21,0,25.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,Illinois
IL,2022-02-15,43,0,26,17,0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,Illinois
IL,2022-02-16,61,0,26,34,1,24.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,Illinois
IL,2022-02-17,159,0,132,27,0,718.0,7.0,40.0,0.0,14.0,539.0,118.0,0.0,51.0,401.0,210.0,0.0,42.0,14.0,Illinois
IL,2022-02-18,127,0,66,60,1,28.0,7.0,8.0,0.0,0.0,1.0,12.0,0.0,0.0,13.0,5.0,0.0,10.0,0.0,Illinois
IL,2022-02-19,14,0,5,9,0,42.0,2.0,5.0,0.0,0.0,5.0,28.0,2.0,0.0,33.0,5.0,0.0,4.0,0.0,Illinois
IL,2022-02-20,6,0,1,5,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Illinois
IL,2022-02-21,37,0,29,8,0,11.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,Illinois
IL,2022-02-22,60,0,40,20,0,439.0,13.0,103.0,0.0,12.0,291.0,19.0,1.0,17.0,237.0,61.0,0.0,112.0,12.0,Illinois
IL,2022-02-23,61,0,42,18,1,172.0,6.0,2.0,0.0,0.0,3.0,161.0,0.0,2.0,158.0,6.0,0.0,6.0,0.0,Illinois
IL,2022-02-24,66,0,39,27,0,306.0,5.0,47.0,0.0,0.0,72.0,182.0,0.0,17.0,204.0,41.0,0.0,44.0,0.0,Illinois
IL,2022-02-25,221,0,163,58,0,200.0,3.0,45.0,0.0,0.0,21.0,131.0,0.0,0.0,140.0,20.0,0.0,40.0,0.0,Illinois
IL,2022-02-26,5,0,3,2,0,11.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,Illinois
IL,2022-02-27,5,0,2,3,0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,Illinois
IL,2022-02-28,55,0,39,15,1,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,Illinois
IL,2022-03-01,48,0,37,11,0,10.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,Illinois
IL,2022-03-02,60,0,47,12,1,38.0,9.0,22.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,8.0,0.0,23.0,0.0,Illinois
IL,2022-03-03,29,0,18,11,0,27.0,11.0,9.0,0.0,0.0,5.0,2.0,0.0,0.0,7.0,7.0,0.0,13.0,0.0,Illinois
IL,2022-03-04,80,0,59,21,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Illinois
IL,2022-03-05,30,0,5,25,0,31.0,2.0,13.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,6.0,0.0,9.0,0.0,Illinois
IL,2022-03-06,16,0,6,9,1,100.0,0.0,1.0,0.0,10.0,81.0,0.0,8.0,5.0,69.0,7.0,0.0,9.0,10.0,Illinois
IL,2022-03-07,95,0,55,40,0,561.0,1.0,21.0,0.0,45.0,321.0,173.0,0.0,34.0,353.0,108.0,0.0,21.0,45.0,Illinois
IL,2022-03-08,62,0,41,21,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Illinois
IL,2022-03-09,58,0,45,13,0,17.0,5.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,Illinois
IL,2022-03-10,58,0,35,23,0,65.0,1.0,12.0,0.0,0.0,8.0,44.0,0.0,0.0,52.0,8.0,0.0,5.0,0.0,Illinois
IL,2022-03-11,113,0,39,74,0,123.0,3.0,4.0,0.0,0.0,9.0,107.0,0.0,0.0,111.0,7.0,0.0,5.0,0.0,Illinois
IL,2022-03-12,17,0,8,8,1,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,Illinois
IL,2022-03-13,6,0,2,4,0,,,,,,,,,,,,,,,Illinois
IL,2022-03-14,53,0,36,17,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Illinois
IL,2022-03-15,51,0,35,15,1,46.0,5.0,8.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,4.0,0.0,9.0,0.0,Illinois
IL,2022-03-16,70,0,42,28,0,38.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,30.0,0.0,Illinois
IL,2022-03-17,61,1,54,6,0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,Illinois
IL,2022-03-18,38,0,19,19,0,249.0,4.0,8.0,0.0,3.0,234.0,0.0,0.0,1.0,190.0,46.0,0.0,9.0,3.0,Illinois
IL,2022-03-19,14,0,7,7,0,276.0,0.0,30.0,0.0,2.0,239.0,5.0,0.0,0.0,238.0,7.0,0.0,29.0,2.0,Illinois
IL,2022-03-20,17,0,11,6,0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,Illinois
IL,2022-03-21,64,0,46,18,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Illinois
IL,2022-03-22,37,0,30,7,0,288.0,9.0,0.0,0.0,2.0,275.0,0.0,2.0,0.0,223.0,52.0,0.0,11.0,2.0,Illinois
IL,2022-03-23,81,0,47,33,1,430.0,7.0,64.0,0.0,0.0,359.0,0.0,0.0,0.0,311.0,50.0,0.0,69.0,0.0,Illinois
IL,2022-03-24,32,0,19,13,0,299.0,1.0,21.0,0.0,0.0,276.0,1.0,0.0,0.0,276.0,1.0,0.0,22.0,0.0,Illinois
IL,2022-04-01,65,0,40,24,1,148.0,2.0,1.0,0.0,0.0,80.0,65.0,0.0,2.0,136.0,8.0,0.0,2.0,0.0,Illinois
IL,2022-04-02,8,0,2,6,0,131.0,0.0,0.0,1.0,0.0,71.0,59.0,0.0,12.0,93.0,25.0,1.0,0.0,0.0,Illinois
IL,2022-04-03,10,0,5,5,0,34.0,0.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,28.0,0.0,Illinois
IL,2022-04-04,64,0,47,17,0,112.0,4.0,3.0,0.0,0.0,105.0,0.0,0.0,0.0,103.0,3.0,0.0,6.0,0.0,Illinois
IL,2022-04-05,76,0,52,23,1,157.0,6.0,31.0,0.0,0.0,119.0,1.0,0.0,0.0,106.0,24.0,0.0,27.0,0.0,Illinois
IL,2022-04-06,107,0,61,46,0,295.0,4.0,5.0,0.0,0.0,286.0,0.0,0.0,5.0,205.0,77.0,0.0,8.0,0.0,Illinois
IL,2022-04-07,79,0,59,20,0,98.0,2.0,0.0,0.0,0.0,94.0,2.0,0.0,0.0,96.0,0.0,0.0,2.0,0.0,Illinois
IL,2022-04-08,57,0,27,28,2,354.0,0.0,5.0,0.0,0.0,285.0,64.0,0.0,0.0,349.0,3.0,0.0,2.0,0.0,Illinois
IL,2022-04-09,27,0,17,9,1,109.0,1.0,0.0,0.0,0.0,70.0,38.0,0.0,0.0,107.0,1.0,0.0,1.0,0.0,Illinois
IL,2022-04-10,8,0,2,6,0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Illinois
IL,2022-04-11,84,0,54,30,0,93.0,2.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,85.0,5.0,0.0,2.0,1.0,Illinois
IL,2022-04-12,83,0,63,20,0,82.0,6.0,30.0,0.0,3.0,43.0,0.0,0.0,0.0,31.0,17.0,0.0,31.0,3.0,Illinois
IL,2022-04-13,77,0,56,21,0,422.0,13.0,5.0,0.0,23.0,381.0,0.0,0.0,12.0,291.0,78.0,0.0,18.0,23.0,Illinois
IL,2022-04-14,58,0,42,16,0,101.0,2.0,8.0,0.0,0.0,73.0,0.0,18.0,0.0,72.0,1.0,0.0,28.0,0.0,Illinois
IL,2022-04-15,80,0,55,24,1,54.0,2.0,0.0,0.0,0.0,48.0,3.0,1.0,0.0,51.0,0.0,0.0,3.0,0.0,Illinois
IL,2022-04-16,7,0,0,6,1,35.0,1.0,5.0,0.0,0.0,29.0,0.0,0.0,0.0,27.0,3.0,0.0,5.0,0.0,Illinois
IL,2022-04-17,10,0,5,5,0,20.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,Illinois
IL,2022-04-18,57,0,34,23,0,291.0,4.0,31.0,0.0,1.0,155.0,100.0,0.0,8.0,207.0,41.0,0.0,34.0,1.0,Illinois
IL,2022-04-19,63,0,43,19,1,14.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,Illinois
IL,2022-04-20,64,3,43,17,1,209.0,3.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,189.0,17.0,0.0,3.0,0.0,Illinois
IL,2022-04-21,72,0,49,23,0,227.0,7.0,26.0,0.0,1.0,193.0,0.0,0.0,0.0,181.0,12.0,0.0,33.0,1.0,Illinois
IL,2022-04-22,67,0,43,23,1,199.0,2.0,2.0,0.0,21.0,173.0,1.0,0.0,5.0,142.0,27.0,0.0,4.0,21.0,Illinois
