State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
DC,2022-10-07,29.0,0.0,29.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-08,16.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-09,10.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-10,10.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-11,21.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-12,20.0,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-13,23.0,0.0,23.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-14,36.0,0.0,36.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-15,17.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-16,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-17,11.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-10-31,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-01,25.0,0.0,25.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-02,14.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-03,32.0,0.0,32.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-04,30.0,0.0,30.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-05,30.0,0.0,30.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-06,25.0,0.0,25.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-07,33.0,0.0,33.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-08,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-09,23.0,0.0,23.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-10,34.0,0.0,34.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-11,22.0,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-12,10.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-13,14.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-14,18.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-15,26.0,0.0,26.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-16,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-17,33.0,0.0,33.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-18,22.0,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-19,17.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-20,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-21,22.0,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-22,18.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-23,10.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-11-24,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-01,22.0,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-02,27.0,0.0,27.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-03,14.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-04,17.0,0.0,16.0,0.0,1.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-05,15.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-06,29.0,0.0,29.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-07,30.0,0.0,30.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-08,25.0,0.0,25.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-09,24.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-10,17.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-11,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-12,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-13,35.0,0.0,35.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-14,15.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-15,25.0,0.0,25.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-16,41.0,0.0,41.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-17,21.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-18,25.0,0.0,25.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-19,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-20,15.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-21,23.0,0.0,23.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-22,18.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-23,16.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-24,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-25,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-26,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-27,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-28,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-29,11.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-30,20.0,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DC,2022-12-31,12.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,District of Columbia
DE,2022-01-01,13.0,0.0,10.0,0.0,3.0,29.0,0.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,Delaware
DE,2022-01-02,2.0,0.0,2.0,0.0,0.0,34.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,0.0,27.0,2.0,0.0,5.0,0.0,Delaware
DE,2022-01-03,5.0,0.0,5.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,Delaware
DE,2022-01-04,7.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Delaware
DE,2022-01-05,9.0,0.0,9.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,Delaware
DE,2022-01-06,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Delaware
DE,2022-01-07,,,,,,19.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,Delaware
DE,2022-01-09,6.0,0.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-01-10,18.0,0.0,14.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-01-11,9.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-01-12,11.0,0.0,9.0,0.0,2.0,,,,,,,,,,,,,,,Delaware
DE,2022-01-13,10.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-01-14,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-01-15,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,Delaware
DE,2022-01-16,8.0,0.0,6.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,Delaware
DE,2022-01-17,5.0,0.0,4.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,1.0,19.0,6.0,0.0,0.0,0.0,Delaware
DE,2022-01-18,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-01-19,16.0,0.0,13.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Delaware
DE,2022-01-20,5.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-01-21,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-01-22,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-01-23,4.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,Delaware
DE,2022-01-24,6.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-01-25,6.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Delaware
DE,2022-01-26,11.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-01-27,3.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,Delaware
DE,2022-01-28,2.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,Delaware
DE,2022-01-29,3.0,0.0,3.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,7.0,10.0,6.0,0.0,2.0,0.0,Delaware
DE,2022-01-30,7.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-01-31,14.0,0.0,13.0,0.0,1.0,,,,,,,,,,,,,,,Delaware
DE,2022-02-01,11.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-02-02,19.0,0.0,17.0,0.0,2.0,16.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,Delaware
DE,2022-02-03,6.0,0.0,5.0,0.0,1.0,27.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,Delaware
DE,2022-02-04,20.0,0.0,17.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,33.0,3.0,0.0,0.0,0.0,Delaware
DE,2022-02-05,4.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-02-06,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-02-07,7.0,0.0,5.0,1.0,1.0,23.0,0.0,5.0,0.0,0.0,16.0,2.0,0.0,0.0,16.0,2.0,0.0,5.0,0.0,Delaware
DE,2022-02-08,16.0,0.0,13.0,0.0,3.0,10.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,Delaware
DE,2022-02-09,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-02-10,10.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-02-11,24.0,0.0,20.0,0.0,4.0,,,,,,,,,,,,,,,Delaware
DE,2022-02-12,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-02-13,6.0,0.0,5.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,Delaware
DE,2022-02-14,17.0,0.0,16.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-02-15,10.0,0.0,9.0,0.0,1.0,,,,,,,,,,,,,,,Delaware
DE,2022-02-16,18.0,0.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Delaware
DE,2022-02-17,18.0,0.0,11.0,0.0,7.0,,,,,,,,,,,,,,,Delaware
DE,2022-02-18,25.0,0.0,22.0,0.0,3.0,35.0,0.0,0.0,0.0,1.0,29.0,0.0,5.0,1.0,27.0,1.0,0.0,5.0,1.0,Delaware
DE,2022-02-19,3.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Delaware
DE,2022-02-20,7.0,0.0,6.0,0.0,1.0,,,,,,,,,,,,,,,Delaware
DE,2022-02-21,9.0,0.0,8.0,0.0,1.0,,,,,,,,,,,,,,,Delaware
DE,2022-02-22,3.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,Delaware
DE,2022-02-23,4.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Delaware
DE,2022-02-24,8.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-02-25,11.0,0.0,11.0,0.0,0.0,20.0,1.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,1.0,0.0,5.0,0.0,Delaware
DE,2022-02-26,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-02-27,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-02-28,5.0,0.0,4.0,1.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-03-01,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-03-02,22.0,0.0,20.0,0.0,2.0,,,,,,,,,,,,,,,Delaware
DE,2022-03-03,9.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-03-04,9.0,1.0,7.0,1.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-03-05,10.0,0.0,8.0,0.0,2.0,,,,,,,,,,,,,,,Delaware
DE,2022-03-06,6.0,0.0,5.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,Delaware
DE,2022-03-07,5.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,Delaware
DE,2022-03-08,3.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,Delaware
DE,2022-03-09,13.0,0.0,11.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,Delaware
DE,2022-03-10,14.0,0.0,14.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,Delaware
DE,2022-03-11,6.0,0.0,6.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,Delaware
DE,2022-03-12,3.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,25.0,12.0,0.0,4.0,25.0,8.0,0.0,0.0,1.0,Delaware
DE,2022-03-13,5.0,0.0,4.0,0.0,1.0,,,,,,,,,,,,,,,Delaware
DE,2022-03-14,8.0,0.0,7.0,0.0,1.0,,,,,,,,,,,,,,,Delaware
DE,2022-03-15,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Delaware
DE,2022-03-16,11.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-03-17,9.0,0.0,7.0,0.0,2.0,33.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,1.0,0.0,6.0,0.0,Delaware
DE,2022-03-18,8.0,0.0,7.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,Delaware
DE,2022-03-19,10.0,0.0,8.0,0.0,2.0,,,,,,,,,,,,,,,Delaware
DE,2022-03-20,11.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,Delaware
DE,2022-03-21,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-03-22,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,Delaware
DE,2022-03-23,6.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,Delaware
DE,2022-03-24,6.0,0.0,6.0,0.0,0.0,34.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,2.0,16.0,4.0,0.0,12.0,0.0,Delaware
DE,2022-03-25,,,,,,14.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,Delaware
DE,2022-03-26,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-03-27,,,,,,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-03-28,,,,,,8.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-03-31,,,,,,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-04-01,4.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-04-02,6.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-04-03,2.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,Delaware
DE,2022-04-04,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-04-05,10.0,0.0,7.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,Delaware
DE,2022-04-06,6.0,0.0,5.0,0.0,1.0,37.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,4.0,21.0,10.0,0.0,2.0,0.0,Delaware
DE,2022-04-07,7.0,0.0,6.0,0.0,1.0,27.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,Delaware
DE,2022-04-08,3.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,Delaware
DE,2022-04-09,12.0,0.0,12.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,Delaware
DE,2022-04-10,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-04-11,6.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-04-12,13.0,0.0,12.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-04-13,21.0,0.0,21.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Delaware
DE,2022-04-14,20.0,0.0,18.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,Delaware
DE,2022-04-15,32.0,0.0,31.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-04-16,10.0,0.0,9.0,1.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-04-17,2.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Delaware
DE,2022-04-18,19.0,0.0,18.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Delaware
DE,2022-04-19,5.0,0.0,5.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,4.0,24.0,8.0,0.0,1.0,0.0,Delaware
DE,2022-04-20,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-04-21,3.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,Delaware
DE,2022-04-22,5.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Delaware
DE,2022-04-23,8.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-04-24,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-04-25,9.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-04-26,1.0,0.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,Delaware
DE,2022-04-27,7.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-04-28,8.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-04-29,14.0,2.0,12.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-04-30,9.0,0.0,8.0,0.0,1.0,,,,,,,,,,,,,,,Delaware
DE,2022-05-01,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-05-02,1.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,Delaware
DE,2022-05-03,6.0,4.0,2.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Delaware
DE,2022-05-04,6.0,0.0,5.0,0.0,1.0,17.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,Delaware
DE,2022-05-05,7.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-05-06,,,,,,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-05-07,,,,,,28.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,Delaware
DE,2022-05-08,,,,,,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,Delaware
DE,2022-05-09,,,,,,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Delaware
DE,2022-05-11,5.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Delaware
DE,2022-05-12,14.0,2.0,11.0,0.0,1.0,9.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,Delaware
DE,2022-05-13,10.0,7.0,3.0,0.0,0.0,45.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,1.0,19.0,0.0,0.0,25.0,0.0,Delaware
DE,2022-05-14,9.0,0.0,7.0,0.0,2.0,31.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,19.0,0.0,Delaware
DE,2022-05-15,,,,,,13.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,Delaware
DE,2022-05-16,7.0,4.0,3.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,Delaware
DE,2022-05-17,6.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,Delaware
DE,2022-05-18,11.0,6.0,4.0,0.0,1.0,,,,,,,,,,,,,,,Delaware
DE,2022-05-19,12.0,5.0,6.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,Delaware
DE,2022-05-20,32.0,5.0,24.0,0.0,3.0,,,,,,,,,,,,,,,Delaware
DE,2022-05-21,6.0,0.0,5.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Delaware
DE,2022-05-22,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Delaware
