STATE_CODE,STATE,DATE,ACC_EVENTS,ACC_SEV_LIGHT,ACC_SEV_MODERATE,ACC_SEV_HEAVY,ACC_SEV_SEVERE,WEATHER_EVENTS,TYP_COLD,TYP_FOG,TYP_HAIL,TYP_PRECIPITATION,TYP_RAIN,TYP_SNOW,TYP_STORM,WEA_SEV_LIGHT,WEA_SEV_MODERATE,WEA_SEV_HEAVY,WEA_SEV_SEVERE,WEA_SEV_UNKNOWN
GA,Georgia,2022-07-11,51,3,32,14,2,159,1,30,0,5,123,0,0,113,7,5,29,5
GA,Georgia,2022-07-12,78,0,55,17,6,126,2,29,0,6,89,0,0,78,11,1,30,6
GA,Georgia,2022-07-13,66,3,38,21,4,140,5,3,0,8,124,0,0,115,8,2,7,8
GA,Georgia,2022-07-14,83,2,57,10,14,138,3,14,0,11,110,0,0,100,11,2,14,11
GA,Georgia,2022-07-15,87,5,58,18,6,106,0,16,0,3,87,0,0,84,1,2,16,3
GA,Georgia,2022-07-16,67,0,47,14,6,92,1,22,0,1,68,0,0,63,8,1,19,1
GA,Georgia,2022-07-17,49,0,31,11,7,56,1,29,0,1,25,0,0,21,4,1,29,1
GA,Georgia,2022-07-18,77,3,46,18,10,96,0,12,0,7,77,0,0,68,8,3,10,7
GA,Georgia,2022-07-19,94,9,53,26,6,199,3,5,0,15,176,0,0,157,12,8,7,15
GA,Georgia,2022-07-20,68,6,39,17,6,122,2,18,0,13,89,0,0,72,14,4,19,13
GA,Georgia,2022-07-21,108,3,68,24,13,128,3,1,0,19,105,0,0,88,11,7,3,19
GA,Georgia,2022-07-22,54,1,33,18,2,76,4,24,0,4,44,0,0,40,11,0,21,4
GA,Georgia,2022-07-23,58,0,41,11,6,74,6,29,0,6,33,0,0,29,8,0,31,6
GA,Georgia,2022-07-24,56,0,32,17,7,48,1,15,0,2,30,0,0,28,2,1,15,2
GA,Georgia,2022-07-25,66,4,41,19,2,69,2,5,0,3,59,0,0,52,7,3,4,3
GA,Georgia,2022-07-26,64,1,36,21,6,37,0,17,0,2,18,0,0,14,3,2,16,2
GA,Georgia,2022-07-27,82,20,35,23,4,22,1,7,0,0,14,0,0,13,2,1,6,0
GA,Georgia,2022-07-28,84,10,52,12,10,35,0,12,0,0,23,0,0,20,6,1,8,0
GA,Georgia,2022-07-29,81,11,49,17,4,48,0,8,0,5,35,0,0,28,5,5,5,5
GA,Georgia,2022-07-30,77,0,50,21,6,96,3,13,0,10,70,0,0,62,3,5,16,10
GA,Georgia,2022-07-31,46,0,28,16,2,74,3,30,0,0,41,0,0,40,5,0,29,0
GA,Georgia,2022-08-01,59,9,30,18,2,53,0,15,0,0,38,0,0,38,4,0,11,0
GA,Georgia,2022-08-02,67,3,48,11,5,58,1,15,0,1,41,0,0,40,2,0,15,1
GA,Georgia,2022-08-03,43,6,26,6,5,92,4,8,0,11,68,0,1,63,4,2,12,11
GA,Georgia,2022-08-04,54,3,34,14,3,76,0,21,0,2,53,0,0,51,5,1,17,2
GA,Georgia,2022-08-05,100,11,61,26,2,52,2,8,0,2,40,0,0,38,2,1,9,2
GA,Georgia,2022-08-06,48,0,33,15,0,93,1,29,0,8,55,0,0,52,6,2,25,8
GA,Georgia,2022-08-07,53,0,39,11,3,149,2,35,0,11,101,0,0,92,3,8,35,11
GA,Georgia,2022-08-08,76,11,41,19,5,136,3,41,0,13,79,0,0,73,5,6,39,13
GA,Georgia,2022-08-09,44,3,26,12,3,104,1,29,0,5,69,0,0,62,8,2,27,5
GA,Georgia,2022-08-10,79,8,55,11,5,166,1,16,0,12,137,0,0,125,13,5,11,12
GA,Georgia,2022-08-11,87,5,51,23,8,160,2,11,0,10,137,0,0,119,11,8,12,10
GA,Georgia,2022-08-12,83,4,45,27,7,132,4,9,0,4,115,0,0,104,8,5,11,4
GA,Georgia,2022-08-13,55,0,39,12,4,105,0,39,0,3,63,0,0,58,5,2,37,3
GA,Georgia,2022-08-14,35,0,23,9,3,51,1,48,0,0,2,0,0,2,5,0,44,0
GA,Georgia,2022-08-15,19,2,10,5,2,34,1,25,0,0,8,0,0,8,6,0,20,0
GA,Georgia,2022-08-16,108,2,81,18,7,103,0,34,0,4,65,0,0,58,8,2,31,4
GA,Georgia,2022-08-17,88,1,60,23,4,124,1,14,0,3,106,0,0,92,12,3,14,3
GA,Georgia,2022-08-18,78,7,44,20,7,173,1,35,0,10,127,0,0,101,18,11,33,10
GA,Georgia,2022-08-19,98,5,63,24,6,184,2,35,0,3,144,0,0,129,9,6,37,3
GA,Georgia,2022-08-20,55,0,39,14,2,172,2,56,0,5,109,0,0,101,10,0,56,5
GA,Georgia,2022-08-21,54,0,33,19,2,176,2,13,0,19,142,0,0,131,7,5,14,19
GA,Georgia,2022-08-22,115,16,65,22,12,174,1,3,0,6,164,0,0,154,8,4,2,6
GA,Georgia,2022-08-23,81,10,47,21,3,99,1,11,0,2,85,0,0,81,2,2,12,2
GA,Georgia,2022-08-24,66,5,34,25,2,109,2,6,0,0,101,0,0,98,4,0,7,0
GA,Georgia,2022-08-25,87,0,60,23,4,332,3,7,0,2,320,0,0,277,31,12,10,2
GA,Georgia,2022-08-26,69,4,41,21,3,181,5,48,0,0,128,0,0,123,5,2,51,0
GA,Georgia,2022-08-27,57,0,41,15,1,168,7,63,0,4,94,0,0,85,8,3,68,4
GA,Georgia,2022-08-28,33,0,25,7,1,130,4,35,0,3,88,0,0,76,9,6,36,3
GA,Georgia,2022-08-29,104,2,66,16,20,121,1,39,0,4,77,0,0,70,4,4,39,4
GA,Georgia,2022-08-30,129,15,84,18,12,156,4,75,0,9,68,0,0,60,6,3,78,9
GA,Georgia,2022-08-31,114,6,74,23,11,68,4,29,0,4,31,0,0,28,4,1,31,4
GA,Georgia,2022-09-01,67,5,41,13,8,100,2,21,0,5,72,0,0,68,4,1,22,5
GA,Georgia,2022-09-02,95,3,58,33,1,152,6,27,0,3,116,0,0,106,12,3,28,3
GA,Georgia,2022-09-03,51,0,38,10,3,160,7,48,0,3,102,0,0,86,16,7,48,3
GA,Georgia,2022-09-04,54,0,41,6,7,326,8,19,0,15,284,0,0,244,32,10,25,15
GA,Georgia,2022-09-05,85,1,63,13,8,331,4,38,0,6,283,0,0,244,31,11,39,6
GA,Georgia,2022-09-06,61,3,42,14,2,122,7,71,0,3,41,0,0,34,9,2,74,3
GA,Georgia,2022-09-07,75,8,49,11,7,41,4,17,0,2,18,0,0,15,5,0,19,2
GA,Georgia,2022-09-08,52,1,36,8,7,47,3,9,0,2,33,0,0,32,4,1,8,2
GA,Georgia,2022-09-09,14,0,14,0,0,244,6,8,0,4,226,0,0,197,27,7,9,4
GA,Georgia,2022-09-10,53,0,48,0,5,344,8,60,0,6,270,0,0,246,17,7,68,6
GA,Georgia,2022-09-11,26,0,22,0,4,191,7,90,0,4,90,0,0,88,5,1,93,4
GA,Georgia,2022-09-12,65,0,53,0,12,140,10,52,0,6,72,0,0,60,11,2,61,6
GA,Georgia,2022-09-13,36,0,30,0,6,42,9,16,0,1,16,0,0,16,0,0,25,1
GA,Georgia,2022-09-14,75,0,63,0,12,27,3,24,0,0,0,0,0,0,2,0,25,0
GA,Georgia,2022-09-15,51,0,41,0,10,11,1,10,0,0,0,0,0,0,0,0,11,0
GA,Georgia,2022-09-16,52,0,47,0,5,24,3,20,0,0,1,0,0,1,0,0,23,0
GA,Georgia,2022-09-17,27,0,25,0,2,24,3,16,0,0,5,0,0,5,3,0,16,0
GA,Georgia,2022-09-18,51,0,40,0,11,43,1,15,0,0,27,0,0,26,3,0,14,0
GA,Georgia,2022-09-19,84,0,69,0,15,37,6,21,0,0,10,0,0,10,1,0,26,0
GA,Georgia,2022-09-20,56,0,48,0,8,65,5,40,0,0,20,0,0,19,3,0,43,0
GA,Georgia,2022-09-21,47,0,44,0,3,54,4,50,0,0,0,0,0,0,4,0,50,0
GA,Georgia,2022-09-22,61,0,53,0,8,53,3,43,0,1,6,0,0,6,2,0,44,1
GA,Georgia,2022-09-23,65,0,62,0,3,15,5,4,0,0,6,0,0,5,3,0,7,0
GA,Georgia,2022-09-24,39,0,39,0,0,10,1,9,0,0,0,0,0,0,0,0,10,0
GA,Georgia,2022-09-25,49,0,46,0,3,46,1,22,0,0,23,0,0,23,8,0,15,0
GA,Georgia,2022-09-26,65,0,55,0,10,46,3,40,0,0,3,0,0,3,3,0,40,0
GA,Georgia,2022-09-27,57,0,47,0,10,11,4,7,0,0,0,0,0,0,0,0,11,0
GA,Georgia,2022-09-28,29,0,24,0,5,6,5,0,0,0,1,0,0,1,0,0,5,0
GA,Georgia,2022-09-29,1,0,1,0,0,32,4,0,0,0,28,0,0,25,3,0,4,0
GA,Georgia,2022-09-30,40,0,38,0,2,20,5,0,0,0,15,0,0,11,3,1,5,0
GA,Georgia,2022-10-01,48,0,47,0,1,21,2,7,0,0,12,0,0,12,0,0,9,0
GA,Georgia,2022-10-02,51,0,45,0,6,14,4,9,0,0,1,0,0,1,0,0,13,0
GA,Georgia,2022-10-03,54,0,53,0,1,4,1,2,0,0,1,0,0,1,0,0,3,0
GA,Georgia,2022-10-04,49,0,46,0,3,37,3,34,0,0,0,0,0,0,1,0,36,0
GA,Georgia,2022-10-05,73,0,68,0,5,33,3,30,0,0,0,0,0,0,1,0,32,0
GA,Georgia,2022-10-06,61,0,51,0,10,20,1,18,0,0,1,0,0,1,4,0,15,0
GA,Georgia,2022-10-07,79,0,67,0,12,30,1,28,0,0,1,0,0,1,10,0,19,0
GA,Georgia,2022-10-08,38,0,35,0,3,26,3,21,0,0,2,0,0,2,11,0,13,0
GA,Georgia,2022-10-09,45,0,41,0,4,34,3,26,0,0,5,0,0,5,7,0,22,0
GA,Georgia,2022-10-10,47,0,43,0,4,59,4,48,0,0,7,0,0,7,13,0,39,0
GA,Georgia,2022-10-11,54,0,49,0,5,56,2,49,0,0,5,0,0,5,19,0,32,0
GA,Georgia,2022-10-12,65,0,58,0,7,209,5,32,0,5,167,0,0,144,32,0,28,5
GA,Georgia,2022-10-13,97,0,89,0,8,360,1,101,0,20,238,0,0,185,41,18,96,20
GA,Georgia,2022-10-14,66,0,62,0,4,28,6,22,0,0,0,0,0,0,4,0,24,0
GA,Georgia,2022-10-15,49,0,44,0,5,31,1,28,0,0,2,0,0,2,4,0,25,0
GA,Georgia,2022-10-16,61,0,53,0,8,30,2,28,0,0,0,0,0,0,6,0,24,0
GA,Georgia,2022-10-17,45,0,44,0,1,64,3,43,0,0,18,0,0,15,16,0,33,0
GA,Georgia,2022-10-18,0,0,0,0,0,13,2,11,0,0,0,0,0,0,10,0,3,0
GA,Georgia,2022-10-19,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,1,0
GA,Georgia,2022-10-20,0,0,0,0,0,25,1,24,0,0,0,0,0,0,6,0,19,0
GA,Georgia,2022-10-21,0,0,0,0,0,9,1,8,0,0,0,0,0,0,5,0,4,0
GA,Georgia,2022-10-22,0,0,0,0,0,13,1,12,0,0,0,0,0,0,1,0,12,0
GA,Georgia,2022-10-23,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,13,0
GA,Georgia,2022-10-24,0,0,0,0,0,52,2,48,0,0,2,0,0,2,3,0,47,0
GA,Georgia,2022-10-25,0,0,0,0,0,38,3,29,0,0,6,0,0,6,6,0,26,0
GA,Georgia,2022-10-26,0,0,0,0,0,182,1,17,0,1,163,0,0,143,18,4,16,1
GA,Georgia,2022-10-27,0,0,0,0,0,7,1,5,0,0,1,0,0,1,0,0,6,0
GA,Georgia,2022-10-28,0,0,0,0,0,8,0,6,0,0,2,0,0,2,0,0,6,0
GA,Georgia,2022-10-29,0,0,0,0,0,14,0,11,0,0,3,0,0,3,1,0,10,0
GA,Georgia,2022-10-30,0,0,0,0,0,301,3,159,0,0,139,0,0,139,9,0,153,0
GA,Georgia,2022-10-31,7,0,7,0,0,329,7,143,0,0,179,0,0,168,17,0,144,0
GA,Georgia,2022-11-01,15,0,15,0,0,126,0,119,0,0,7,0,0,7,6,0,113,0
GA,Georgia,2022-11-02,35,0,34,0,1,24,1,17,0,0,6,0,0,6,9,0,9,0
GA,Georgia,2022-11-03,50,0,42,0,8,41,1,39,0,0,1,0,0,1,10,0,30,0
GA,Georgia,2022-11-04,59,0,55,0,4,46,0,42,0,0,4,0,0,4,8,0,34,0
GA,Georgia,2022-11-05,42,0,38,0,4,192,3,69,0,1,119,0,0,116,8,1,66,1
GA,Georgia,2022-11-06,43,0,39,0,4,130,3,34,0,2,91,0,0,86,6,0,36,2
GA,Georgia,2022-11-07,38,0,32,0,6,153,2,136,0,1,14,0,0,12,5,0,135,1
GA,Georgia,2022-11-08,41,0,39,0,2,31,2,27,0,1,1,0,0,1,5,0,24,1
GA,Georgia,2022-11-09,83,0,77,0,6,13,0,13,0,0,0,0,0,0,6,0,7,0
GA,Georgia,2022-11-10,73,0,61,0,12,304,4,22,0,0,278,0,0,237,42,7,18,0
GA,Georgia,2022-11-11,115,0,106,0,9,510,5,17,0,1,487,0,0,378,99,11,21,1
GA,Georgia,2022-11-12,38,0,35,0,3,135,1,101,0,0,33,0,0,33,5,0,97,0
GA,Georgia,2022-11-13,54,0,49,0,5,16,1,4,0,0,9,2,0,11,2,0,3,0
GA,Georgia,2022-11-14,67,0,61,0,6,2,0,0,0,0,2,0,0,2,0,0,0,0
GA,Georgia,2022-11-15,74,0,65,0,9,264,3,30,0,0,231,0,0,216,17,0,31,0
GA,Georgia,2022-11-16,49,0,43,0,6,51,2,27,0,0,20,2,0,22,5,0,24,0
GA,Georgia,2022-11-17,57,0,53,0,4,6,1,2,0,0,3,0,0,3,2,0,1,0
GA,Georgia,2022-11-18,76,0,69,0,7,9,1,8,0,0,0,0,0,0,7,0,2,0
GA,Georgia,2022-11-19,48,0,44,0,4,27,0,16,0,0,11,0,0,11,9,0,7,0
GA,Georgia,2022-11-20,69,0,64,0,5,53,1,3,0,0,49,0,0,49,3,0,1,0
GA,Georgia,2022-11-21,62,0,55,0,7,6,0,4,0,0,2,0,0,2,3,0,1,0
GA,Georgia,2022-11-22,46,0,42,0,4,29,2,6,0,0,21,0,0,21,6,0,2,0
GA,Georgia,2022-11-23,97,0,91,0,6,44,0,12,0,0,32,0,0,32,10,0,2,0
GA,Georgia,2022-11-24,25,0,24,0,1,79,0,9,0,0,70,0,0,69,7,0,3,0
GA,Georgia,2022-11-25,0,0,0,0,0,384,0,88,0,0,296,0,0,270,33,3,78,0
GA,Georgia,2022-11-26,0,0,0,0,0,166,1,140,0,0,25,0,0,25,11,0,130,0
GA,Georgia,2022-11-27,0,0,0,0,0,385,1,50,0,4,330,0,0,271,53,10,47,4
GA,Georgia,2022-11-28,0,0,0,0,0,13,0,11,0,0,2,0,0,2,3,0,8,0
GA,Georgia,2022-11-29,0,0,0,0,0,77,0,69,0,0,8,0,0,8,10,0,59,0
GA,Georgia,2022-11-30,6,0,6,0,0,486,5,23,0,57,401,0,0,281,94,32,22,57
GA,Georgia,2022-12-01,82,0,74,0,8,14,3,11,0,0,0,0,0,0,2,0,12,0
GA,Georgia,2022-12-02,106,0,103,0,3,14,6,6,0,0,2,0,0,2,5,0,7,0
GA,Georgia,2022-12-03,77,0,69,0,8,200,0,101,0,0,99,0,0,92,9,0,99,0
GA,Georgia,2022-12-04,56,0,52,0,4,119,0,94,0,0,25,0,0,25,4,0,90,0
GA,Georgia,2022-12-05,141,0,132,0,9,249,1,44,0,0,204,0,0,158,48,1,42,0
GA,Georgia,2022-12-06,120,0,114,0,6,373,1,120,0,0,244,8,0,188,65,2,118,0
GA,Georgia,2022-12-07,144,0,125,0,19,258,1,170,0,1,86,0,0,79,21,0,157,1
GA,Georgia,2022-12-08,87,0,79,0,8,284,1,259,0,0,24,0,0,24,11,0,249,0
GA,Georgia,2022-12-09,188,0,175,0,13,318,1,187,0,0,130,0,0,112,21,2,183,0
GA,Georgia,2022-12-10,135,0,113,0,22,229,0,136,0,0,93,0,0,86,9,1,133,0
GA,Georgia,2022-12-11,128,0,120,0,8,220,0,71,0,0,149,0,0,141,10,0,69,0
GA,Georgia,2022-12-12,99,0,92,0,7,233,0,111,0,0,122,0,0,120,12,0,101,0
GA,Georgia,2022-12-13,84,0,81,0,3,41,0,30,0,0,11,0,0,11,10,0,20,0
GA,Georgia,2022-12-14,143,0,132,0,11,239,1,56,0,0,182,0,0,175,13,1,50,0
GA,Georgia,2022-12-15,205,0,185,0,20,456,2,54,0,6,394,0,0,295,90,11,54,6
GA,Georgia,2022-12-16,99,0,94,0,5,10,0,10,0,0,0,0,0,0,1,0,9,0
GA,Georgia,2022-12-17,115,0,101,0,14,8,0,2,0,0,6,0,0,6,1,0,1,0
GA,Georgia,2022-12-18,71,0,68,0,3,14,0,6,0,0,8,0,0,8,6,0,0,0
GA,Georgia,2022-12-19,83,0,76,0,7,12,1,10,0,0,1,0,0,1,9,0,2,0
GA,Georgia,2022-12-20,138,0,110,0,28,283,1,16,0,0,266,0,0,263,7,0,13,0
GA,Georgia,2022-12-21,98,0,89,0,9,214,0,22,0,0,192,0,0,181,16,2,15,0
GA,Georgia,2022-12-22,110,0,101,0,9,413,0,181,0,0,230,2,0,228,5,1,179,0
GA,Georgia,2022-12-23,91,0,83,0,8,219,2,41,0,2,161,12,1,169,4,1,43,2
GA,Georgia,2022-12-24,66,0,59,0,7,13,7,4,0,0,0,2,0,2,4,0,7,0
GA,Georgia,2022-12-25,33,0,27,0,6,4,4,0,0,0,0,0,0,0,0,0,4,0
GA,Georgia,2022-12-26,67,0,61,0,6,9,6,0,0,2,0,1,0,1,0,0,6,2
GA,Georgia,2022-12-27,90,0,86,0,4,25,3,4,0,0,6,12,0,18,3,0,4,0
GA,Georgia,2022-12-28,95,0,91,0,4,16,7,8,0,0,0,1,0,1,5,0,10,0
GA,Georgia,2022-12-29,73,0,68,0,5,20,0,19,0,0,1,0,0,1,7,0,12,0
GA,Georgia,2022-12-30,104,0,99,0,5,95,3,45,0,0,47,0,0,47,6,0,42,0
GA,Georgia,2022-12-31,107,0,101,0,6,378,3,105,0,1,269,0,0,265,6,0,106,1
IA,Iowa,2022-01-01,16,0,12,4,0,143,1,31,0,0,6,104,1,107,6,0,30,0
IA,Iowa,2022-01-02,16,0,11,5,0,56,9,15,0,0,4,28,0,32,7,0,17,0
IA,Iowa,2022-01-03,3,0,2,1,0,6,5,1,0,0,0,0,0,0,1,0,5,0
IA,Iowa,2022-01-04,11,0,7,0,4,2,0,2,0,0,0,0,0,0,1,0,1,0
IA,Iowa,2022-01-05,2,0,2,0,0,312,1,133,0,0,1,125,52,126,94,0,92,0
IA,Iowa,2022-01-06,0,0,0,0,0,38,3,20,0,0,0,15,0,15,17,0,6,0
IA,Iowa,2022-01-07,0,0,0,0,0,29,20,1,0,0,0,8,0,8,1,0,20,0
IA,Iowa,2022-01-08,33,0,28,4,1,57,0,31,0,0,3,23,0,26,2,0,29,0
IA,Iowa,2022-01-09,5,0,5,0,0,48,0,38,0,0,1,9,0,10,1,0,37,0
IA,Iowa,2022-01-10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,Iowa,2022-01-11,9,0,7,1,1,6,1,4,0,0,0,1,0,1,4,0,1,0
IA,Iowa,2022-01-12,7,0,7,0,0,4,0,2,0,0,2,0,0,2,2,0,0,0
IA,Iowa,2022-01-13,18,0,15,2,1,21,1,10,0,0,9,1,0,10,4,0,7,0
IA,Iowa,2022-01-14,87,0,81,2,4,291,0,88,0,0,24,179,0,148,59,4,80,0
IA,Iowa,2022-01-15,78,0,71,7,0,150,1,32,0,3,9,105,0,88,28,8,23,3
IA,Iowa,2022-01-16,24,0,18,6,0,106,2,59,0,0,0,45,0,45,5,0,56,0
IA,Iowa,2022-01-17,15,0,10,5,0,14,4,7,0,0,0,3,0,3,1,0,10,0
IA,Iowa,2022-01-18,11,0,8,1,2,22,0,22,0,0,0,0,0,0,6,0,16,0
IA,Iowa,2022-01-19,13,0,9,4,0,15,0,2,0,0,0,13,0,13,0,0,2,0
IA,Iowa,2022-01-20,4,0,2,0,2,17,17,0,0,0,0,0,0,0,0,0,17,0
IA,Iowa,2022-01-21,6,0,3,2,1,65,46,3,0,0,0,16,0,16,2,0,47,0
IA,Iowa,2022-01-22,7,0,4,3,0,72,0,18,0,0,0,54,0,54,10,0,8,0
IA,Iowa,2022-01-23,2,0,1,1,0,123,1,17,0,0,19,86,0,101,10,0,12,0
IA,Iowa,2022-01-24,12,1,7,4,0,167,0,39,0,0,10,118,0,126,20,0,21,0
IA,Iowa,2022-01-25,16,0,10,6,0,23,22,1,0,0,0,0,0,0,0,0,23,0
IA,Iowa,2022-01-26,9,0,9,0,0,48,37,3,0,0,0,8,0,8,3,0,37,0
IA,Iowa,2022-01-27,6,0,6,0,0,15,0,0,0,0,2,13,0,15,0,0,0,0
IA,Iowa,2022-01-28,12,0,12,0,0,28,10,1,0,0,1,16,0,17,0,0,11,0
IA,Iowa,2022-01-29,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IA,Iowa,2022-01-30,0,0,0,0,0,50,0,7,0,0,0,43,0,43,7,0,0,0
IA,Iowa,2022-01-31,18,0,15,2,1,23,0,19,0,0,0,4,0,4,11,0,8,0
IA,Iowa,2022-02-01,7,0,6,1,0,7,0,7,0,0,0,0,0,0,7,0,0,0
IA,Iowa,2022-02-02,7,0,4,3,0,40,0,19,0,0,3,18,0,21,12,0,7,0
IA,Iowa,2022-02-03,11,0,8,3,0,8,7,1,0,0,0,0,0,0,0,0,8,0
IA,Iowa,2022-02-04,3,0,2,1,0,118,15,51,0,0,0,52,0,52,24,0,42,0
IA,Iowa,2022-02-05,1,0,1,0,0,17,2,5,0,0,0,9,1,9,3,0,5,0
IA,Iowa,2022-02-06,0,0,0,0,0,13,0,4,0,0,0,9,0,9,3,0,1,0
IA,Iowa,2022-02-07,2,0,1,1,0,22,2,6,0,0,0,14,0,14,6,0,2,0
IA,Iowa,2022-02-08,7,0,7,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0
IA,Iowa,2022-02-09,9,0,7,2,0,7,0,0,0,0,0,7,0,7,0,0,0,0
IA,Iowa,2022-02-10,10,0,9,1,0,24,0,0,0,0,8,16,0,24,0,0,0,0
IA,Iowa,2022-02-11,8,0,7,0,1,193,0,7,1,0,105,62,18,167,4,0,21,1
IA,Iowa,2022-02-12,1,0,1,0,0,45,0,4,0,0,1,40,0,41,1,0,3,0
IA,Iowa,2022-02-13,8,0,5,3,0,131,0,19,0,0,1,111,0,112,13,0,6,0
IA,Iowa,2022-02-14,7,0,6,0,1,30,3,4,0,0,0,23,0,23,2,0,5,0
IA,Iowa,2022-02-15,12,0,10,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
IA,Iowa,2022-02-16,10,0,9,1,0,41,0,27,0,0,14,0,0,14,19,0,8,0
IA,Iowa,2022-02-17,8,0,7,1,0,92,0,11,0,0,43,38,0,74,9,1,8,0
IA,Iowa,2022-02-18,22,0,18,3,1,25,0,4,0,0,9,10,2,19,3,0,3,0
IA,Iowa,2022-02-19,0,0,0,0,0,52,0,6,0,0,11,31,4,40,3,0,9,0
IA,Iowa,2022-02-20,2,0,2,0,0,4,0,1,0,0,0,3,0,3,1,0,0,0
IA,Iowa,2022-02-21,24,0,19,5,0,13,0,9,0,0,2,2,0,4,2,0,7,0
IA,Iowa,2022-02-22,18,0,15,2,1,446,0,193,0,1,42,206,4,242,56,1,146,1
IA,Iowa,2022-02-23,7,0,6,0,1,129,2,42,0,0,2,82,1,84,34,0,11,0
IA,Iowa,2022-02-24,66,0,61,3,2,180,0,44,0,0,5,131,0,136,11,0,33,0
IA,Iowa,2022-02-25,47,0,40,5,2,139,2,26,0,0,2,109,0,109,10,0,20,0
IA,Iowa,2022-02-26,5,0,2,0,3,7,0,4,0,0,0,3,0,3,1,0,3,0
IA,Iowa,2022-02-27,8,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
IA,Iowa,2022-02-28,10,0,8,1,1,4,1,2,0,0,0,1,0,1,1,0,2,0
IA,Iowa,2022-03-01,2,0,1,1,0,12,0,10,0,0,2,0,0,2,6,0,4,0
IA,Iowa,2022-03-02,7,0,6,1,0,31,0,21,0,0,10,0,0,10,9,0,12,0
IA,Iowa,2022-03-03,6,0,5,0,1,32,2,2,0,0,8,20,0,28,2,0,2,0
IA,Iowa,2022-03-04,9,0,6,0,3,5,2,1,0,0,0,2,0,2,1,0,2,0
IA,Iowa,2022-03-05,4,0,2,1,1,358,1,93,0,7,247,10,0,224,40,4,83,7
IA,Iowa,2022-03-06,19,0,18,0,1,116,0,28,0,10,48,24,6,64,5,3,34,10
IA,Iowa,2022-03-07,70,0,63,3,4,207,0,23,0,0,16,168,0,144,35,6,22,0
IA,Iowa,2022-03-08,12,0,6,4,2,9,1,4,0,0,0,4,0,4,3,0,2,0
IA,Iowa,2022-03-09,14,0,10,2,2,23,1,0,0,0,1,21,0,22,0,0,1,0
IA,Iowa,2022-03-10,12,0,8,4,0,137,1,32,0,0,9,95,0,102,23,0,12,0
IA,Iowa,2022-03-11,7,0,5,2,0,32,0,3,0,9,0,20,0,20,0,0,3,9
IA,Iowa,2022-03-12,7,0,5,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0
IA,Iowa,2022-03-13,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
IA,Iowa,2022-03-14,5,0,2,3,0,2,1,0,0,0,1,0,0,1,0,0,1,0
IA,Iowa,2022-03-15,9,0,7,1,1,54,5,44,0,0,0,5,0,5,1,0,48,0
IA,Iowa,2022-03-16,9,0,6,0,3,20,3,17,0,0,0,0,0,0,9,0,11,0
IA,Iowa,2022-03-17,8,0,6,2,0,70,1,9,0,0,60,0,0,60,2,0,8,0
IA,Iowa,2022-03-18,16,0,11,5,0,382,0,27,0,2,272,81,0,277,65,13,25,2
IA,Iowa,2022-03-19,3,0,2,1,0,43,1,1,0,0,37,4,0,41,0,0,2,0
IA,Iowa,2022-03-20,10,0,8,1,1,14,1,13,0,0,0,0,0,0,1,0,13,0
IA,Iowa,2022-03-21,6,0,3,3,0,8,0,1,0,0,7,0,0,7,1,0,0,0
IA,Iowa,2022-03-22,15,0,13,2,0,427,1,105,0,0,300,21,0,274,49,1,103,0
IA,Iowa,2022-03-23,14,0,13,1,0,330,0,82,0,0,202,46,0,223,30,3,74,0
IA,Iowa,2022-03-24,20,0,18,2,0,217,2,23,0,0,108,84,0,192,5,0,20,0
IA,Iowa,2022-03-25,0,0,0,0,0,79,2,2,0,0,18,3,54,21,0,0,58,0
IA,Iowa,2022-03-26,0,0,0,0,0,4,0,0,0,0,3,1,0,4,0,0,0,0
IA,Iowa,2022-03-29,0,0,0,0,0,3,1,1,0,0,0,1,0,1,1,0,1,0
IA,Iowa,2022-03-30,0,0,0,0,0,216,0,53,0,8,139,12,4,121,30,5,52,8
IA,Iowa,2022-03-31,0,0,0,0,0,258,0,29,0,0,98,131,0,203,23,5,27,0
IA,Iowa,2022-04-01,6,0,5,1,0,8,4,3,0,0,1,0,0,1,1,0,6,0
IA,Iowa,2022-04-02,7,0,6,1,0,226,1,24,0,1,104,96,0,138,49,17,21,1
IA,Iowa,2022-04-03,3,0,2,1,0,63,0,8,0,0,54,1,0,55,5,0,3,0
IA,Iowa,2022-04-04,10,0,9,1,0,37,0,9,0,0,28,0,0,27,3,0,7,0
IA,Iowa,2022-04-05,10,0,9,1,0,91,1,13,0,0,76,0,1,74,6,0,11,0
IA,Iowa,2022-04-06,9,0,8,1,0,175,0,12,0,2,156,0,5,134,26,1,12,2
IA,Iowa,2022-04-07,6,0,5,0,1,283,0,11,0,0,185,78,9,263,3,0,17,0
IA,Iowa,2022-04-08,16,0,15,0,1,269,2,11,0,0,105,151,0,256,2,0,11,0
